,country,density,abbreviation,agricultural_land,land_area,armed_forces_size,birth_rate,calling_code,capital/major_city,co2-emissions,cpi,cpi_change,currency-code,fertility_rate,forested_area,gasoline_price,gdp,gross_primary_education_enrollment,gross_tertiary_education_enrollment,infant_mortality,largest_city,life_expectancy,maternal_mortality_ratio,minimum_wage,official_language,out_of_pocket_health_expenditure,physicians_per_thousand,population,population_labor_force_participation,tax_revenue,total_tax_rate,unemployment_rate,urban_population,longitude,latitude,continent
171,Tajikistan,68.0,TJ,34.1,144.1,17.0,30.76,992.0,Dushanbe,5.31,148.57,6.0,TJS,3.59,3.0,0.71,8116626794.0,100.9,31.3,30.4,Dushanbe,70.9,17.0,0.23,Persian,63.1,1.7,9321018.0,42.0,9.8,67.3,11.02,2545477.0,38.86,71.28,Asia
172,Tanzania,67.0,TZ,44.8,947.3,28.0,36.7,255.0,Dodoma,11.97,187.43,3.5,TZS,4.89,51.6,0.87,63177068175.0,94.2,4.0,37.6,Dar es Salaam,65.0,524.0,0.09,Swahili,26.1,0.01,58005463.0,83.4,11.5,43.8,1.98,20011885.0,-6.37,34.89,Africa
173,Thailand,137.0,TH,43.3,513.12,455.0,10.34,66.0,Bangkok,283.76,113.27,0.7,THB,1.53,32.2,0.71,543649976166.0,99.8,49.3,7.8,Bangkok,76.9,37.0,1.06,Thai,11.8,0.81,69625582.0,67.3,14.9,29.5,0.75,35294600.0,15.87,100.99,Asia
174,East Timor,89.0,TL,25.6,14.87,2.0,29.42,670.0,Dili,495.0,145.38,2.6,USD,4.02,45.4,1.1,1673540300.0,115.3,17.8,39.3,Dili,69.3,142.0,0.6,Portuguese,10.2,0.72,3500000.0,67.3,25.0,17.3,4.55,400.18,-8.87,125.73,Asia
175,Togo,152.0,TG,70.2,56.78,10.0,33.11,228.0,Lom�,3.0,113.3,0.7,XOF,4.32,3.1,0.71,5459979417.0,123.8,14.5,47.4,Lom�,60.8,396.0,0.34,French,51.0,0.08,8082366.0,77.6,16.9,48.2,2.04,3414638.0,8.62,0.82,Africa
176,Tonga,147.0,TO,45.8,747.0,58627.23,24.3,676.0,Nuku����,128.0,121.09,7.4,TOP,3.56,12.5,0.99,450353314.0,116.3,6.4,13.4,Nuku����,70.8,52.0,99999.0,Tongan Language,10.2,0.52,100.21,59.8,22.3,27.5,1.12,24.14,-21.18,-175.2,Oceania
177,Trinidad and Tobago,273.0,TT,10.5,5.13,4.0,12.94,1.0,Port of Spain,43.87,141.75,1.0,TTD,1.73,46.0,0.54,24100202834.0,106.2,12.0,16.4,Chaguanas,73.4,67.0,2.25,English,37.3,4.17,1394973.0,60.0,19.5,40.5,2.69,741.94,10.69,-61.22,North America
178,Tunisia,76.0,TN,64.8,163.61,48.0,17.56,216.0,Tunis,29.94,155.33,6.7,TND,2.2,6.8,0.73,38797709924.0,115.4,31.7,14.6,Tunis,76.5,43.0,0.47,Arabic,39.8,1.3,11694719.0,46.1,21.1,60.7,16.02,8099061.0,33.89,9.54,Africa
179,Turkey,110.0,TR,49.8,783.56,512.0,16.03,90.0,Ankara,372.73,234.44,15.2,TRY,2.07,15.4,1.42,754411708203.0,93.2,23.9,9.1,Istanbul,77.4,17.0,3.45,Turkish,16.9,1.85,83429615.0,52.8,17.9,42.3,13.49,63097818.0,38.96,35.24,Asia
180,Turkmenistan,13.0,TM,72.0,488.1,42.0,23.83,993.0,Ashgabat,70.63,145.46,3.51,TMT,2.79,8.8,0.29,40761142857.0,88.4,8.0,39.3,Ashgabat,68.1,7.0,0.88,Turkmen,71.1,2.22,5942089.0,64.5,18.09,38.47,3.91,3092738.0,38.97,59.56,Asia
181,Tuvalu,393.0,TV,60.0,26.0,58627.07,20.21,688.0,Funafuti,11.0,156.63,6.78,AUD,2.7,33.3,1.01,47271463.0,86.0,37.65,20.6,Singapore,72.28,159.41,99999.0,Tuvaluan Language,0.7,0.92,11.65,62.69,16.27,40.88,6.91,7.36,-7.11,177.65,Oceania
182,Uganda,229.0,UG,71.9,241.04,46.0,38.14,256.0,Kampala,5.68,173.87,2.9,UGX,4.96,9.7,0.94,34387229486.0,102.7,4.8,33.8,Buganda,63.0,375.0,0.01,Swahili,40.5,0.17,44269594.0,70.3,11.7,33.7,1.84,10784516.0,1.37,32.29,Africa
183,Ukraine,75.0,UA,71.7,603.55,297.0,8.7,380.0,Kyiv,202.25,281.66,7.9,UAH,1.3,16.7,0.83,153781069118.0,99.0,82.7,7.5,Kyiv,71.6,19.0,0.84,Ukrainian,47.8,2.99,44385155.0,54.2,20.1,45.2,8.88,30835699.0,48.38,31.17,Europe
184,United Arab Emirates,118.0,AE,5.5,83.6,63.0,10.33,971.0,Abu Dhabi,206.32,114.52,-1.9,AED,1.41,4.6,0.49,421142267938.0,108.4,36.8,6.5,Dubai,77.8,3.0,99999.0,Arabic,17.8,2.53,9770529.0,82.1,0.1,15.9,2.35,8479744.0,23.42,53.85,Asia
185,United Kingdom,281.0,GB,71.7,243.61,148.0,11.0,44.0,London,379.02,119.62,1.7,GBP,1.68,13.1,1.46,2827113184696.0,101.2,60.0,3.6,London,81.3,7.0,10.13,English,14.8,2.81,66834405.0,62.8,25.5,30.6,3.85,55908316.0,55.38,-3.44,Europe
186,United States,36.0,US,44.4,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09,-95.71,North America
187,Uruguay,20.0,UY,82.6,176.22,22.0,13.86,598.0,Montevideo,6.77,202.92,7.9,UYU,1.97,10.7,1.5,56045912952.0,108.5,63.1,6.4,Montevideo,77.8,17.0,1.66,Spanish,16.2,5.05,3461734.0,64.0,20.1,41.8,8.73,3303394.0,-32.52,-55.77,South America
188,Uzbekistan,79.0,UZ,62.9,447.4,68.0,23.3,998.0,Tashkent,91.81,149.28,3.94,UZS,2.42,7.5,1.03,57921286440.0,104.2,10.1,19.1,Tashkent,71.6,29.0,0.24,Uzbek,42.7,2.37,33580650.0,65.1,14.8,31.6,5.92,16935729.0,41.38,64.59,Asia
189,Vanuatu,25.0,VU,15.3,12.19,58627.19,29.6,678.0,Port Vila,147.0,117.13,2.8,VUV,3.78,36.1,1.31,917058851.0,109.3,4.7,22.3,Port Vila,70.3,72.0,1.56,French,8.9,0.17,299.88,69.9,17.8,8.5,4.39,76.15,-15.38,166.96,Oceania
190,Venezuela,32.0,VE,24.5,912.05,343.0,17.88,58.0,Caracas,164.18,1238.71,254.9,VED,2.27,52.7,0.0,482359318768.0,97.2,79.3,21.4,Caracas,72.1,125.0,0.01,Spanish,45.8,1.92,28515829.0,59.7,2.18,73.3,8.8,25162368.0,6.42,-66.59,South America
191,Vietnam,314.0,VN,39.3,331.21,522.0,16.75,84.0,Hanoi,192.67,163.52,2.8,VND,2.05,48.1,0.8,261921244843.0,110.6,28.5,16.5,Ho Chi Minh City,75.3,43.0,0.73,Vietnamese,43.5,0.82,96462106.0,77.4,19.1,37.6,2.01,35332140.0,14.06,108.28,Asia
192,Yemen,56.0,YE,44.6,527.97,40.0,30.45,967.0,Sanaa,10.61,157.58,8.1,YER,3.79,1.0,0.92,26914402224.0,93.6,10.2,42.9,Sanaa,66.1,164.0,99999.0,Arabic,81.0,0.31,29161922.0,38.0,16.33,26.6,12.91,10869523.0,15.55,48.52,Asia
193,Zambia,25.0,ZM,32.1,752.62,16.0,36.19,260.0,Lusaka,5.14,212.31,9.2,ZMW,4.63,65.2,1.4,23064722446.0,98.7,4.1,40.4,Lusaka,63.5,213.0,0.24,English,27.5,1.19,17861030.0,74.6,16.2,15.6,11.43,7871713.0,-13.13,27.85,Africa
194,Zimbabwe,38.0,ZW,41.9,390.76,51.0,30.68,263.0,Harare,10.98,105.51,0.9,unknown,3.62,35.5,1.34,21440758800.0,109.9,10.0,33.9,Harare,61.2,458.0,99999.0,Shona,25.8,0.21,14645468.0,83.1,20.7,31.6,4.95,4717305.0,-19.02,29.15,Africa
